SEASON,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,G,PASS_TO_ID,PASS_TO,PASS,FREQUENCY,AST,FGM,FGA,FG2M,FG2A,FG3M,FG3A
2021-22,1626147,Justin Anderson,1610612754,Indiana Pacers,IND,16,1627734,Domantas Sabonis,6,0.017,0,0,1,0,0,0,1
2021-22,1626147,Justin Anderson,1610612754,Indiana Pacers,IND,16,1626208,Keifer Sykes,24,0.069,1,2,5,1,2,1,3
2021-22,1626147,Justin Anderson,1610612754,Indiana Pacers,IND,16,1626167,Myles Turner,1,0.003,0,1,1,1,1,0,0
2021-22,1626147,Justin Anderson,1610612754,Indiana Pacers,IND,16,202362,Lance Stephenson,51,0.147,5,9,11,4,6,5,5
2021-22,203937,Kyle Anderson,1610612763,Memphis Grizzlies,MEM,69,1630583,Santi Aldama,10,0.006,0,0,5,0,2,0,3
2021-22,203937,Kyle Anderson,1610612763,Memphis Grizzlies,MEM,69,1630582,Yves Pons,2,0.001,0,0,1,0,1,0,0
2021-22,203937,Kyle Anderson,1610612763,Memphis Grizzlies,MEM,69,1630533,Ziaire Williams,101,0.058,17,18,47,12,19,6,28
2021-22,203937,Kyle Anderson,1610612763,Memphis Grizzlies,MEM,69,1630217,Desmond Bane,224,0.129,31,36,91,13,36,23,55
2021-22,203937,Kyle Anderson,1610612763,Memphis Grizzlies,MEM,69,1630214,Xavier Tillman,49,0.028,14,16,21,16,21,0,0
2021-22,203937,Kyle Anderson,1610612763,Memphis Grizzlies,MEM,69,1629783,Shaq Buchanan,1,0.001,0,0,1,0,0,0,1
2021-22,203937,Kyle Anderson,1610612763,Memphis Grizzlies,MEM,69,1629723,John Konchar,73,0.042,9,11,20,6,12,5,8
2021-22,203937,Kyle Anderson,1610612763,Memphis Grizzlies,MEM,69,1629681,Killian Tillie,8,0.005,2,2,4,1,2,1,2
2021-22,203937,Kyle Anderson,1610612763,Memphis Grizzlies,MEM,69,1629634,Brandon Clarke,55,0.032,16,17,28,16,27,1,1
2021-22,203937,Kyle Anderson,1610612763,Memphis Grizzlies,MEM,69,1629633,Jarrett Culver,14,0.008,0,2,7,2,6,0,1
2021-22,203937,Kyle Anderson,1610612763,Memphis Grizzlies,MEM,69,1629630,Ja Morant,406,0.235,21,65,135,54,102,11,33
2021-22,203937,Kyle Anderson,1610612763,Memphis Grizzlies,MEM,69,1629001,De'Anthony Melton,264,0.153,28,34,91,18,45,16,46
2021-22,203937,Kyle Anderson,1610612763,Memphis Grizzlies,MEM,69,1628991,Jaren Jackson Jr.,79,0.046,16,20,46,16,31,4,15
2021-22,203937,Kyle Anderson,1610612763,Memphis Grizzlies,MEM,69,1628415,Dillon Brooks,89,0.051,9,14,31,7,19,7,12
2021-22,203937,Kyle Anderson,1610612763,Memphis Grizzlies,MEM,69,1626145,Tyus Jones,265,0.153,10,21,50,14,23,7,27
2021-22,203937,Kyle Anderson,1610612763,Memphis Grizzlies,MEM,69,203500,Steven Adams,90,0.052,8,10,19,10,19,0,0
2021-22,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,MIL,67,1630686,Georgios Kalaitzakis,1,0,0,0,0,0,0,0,0
2021-22,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,MIL,67,1630606,Javonte Smart,12,0.004,0,0,3,0,0,0,3
2021-22,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,MIL,67,1630572,Sandro Mamukelashvili,14,0.005,1,1,3,1,2,0,1
2021-22,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,MIL,67,1629670,Jordan Nwora,119,0.04,21,22,51,8,16,14,35
2021-22,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,MIL,67,1629623,Lindell Wigginton,17,0.006,3,3,6,1,2,2,4
2021-22,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,MIL,67,1629620,Justin Robinson,58,0.02,4,4,13,1,1,3,12
2021-22,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,MIL,67,1628978,Donte DiVincenzo,73,0.025,4,6,19,2,7,4,12
2021-22,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,MIL,67,1628975,Jevon Carter,51,0.017,5,8,14,3,6,5,8
2021-22,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,MIL,67,1628960,Grayson Allen,288,0.098,64,71,153,22,46,49,107
2021-22,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,MIL,67,1628400,Semi Ojeleye,22,0.007,3,3,11,2,3,1,8
2021-22,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,MIL,67,1627761,DeAndre' Bembry,4,0.001,1,1,1,1,1,0,0
2021-22,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,MIL,67,1626192,Pat Connaughton,214,0.073,38,40,89,11,15,29,74
2021-22,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,MIL,67,1626171,Bobby Portis,268,0.091,75,78,169,35,56,43,113
2021-22,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,MIL,67,204038,Langston Galloway,4,0.001,0,0,2,0,1,0,1
2021-22,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,MIL,67,203918,Rodney Hood,69,0.023,12,12,30,2,7,10,23
2021-22,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,MIL,67,203648,Thanasis Antetokounmpo,18,0.006,5,5,10,5,9,0,1
2021-22,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,MIL,67,203114,Khris Middleton,593,0.202,46,63,167,23,62,40,105
2021-22,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,MIL,67,202328,Greg Monroe,2,0.001,0,0,1,0,1,0,0
2021-22,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,MIL,67,202326,DeMarcus Cousins,21,0.007,4,4,10,2,4,2,6
2021-22,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,MIL,67,202083,Wesley Matthews,122,0.041,18,18,63,8,21,10,42
2021-22,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,MIL,67,201950,Jrue Holiday,656,0.223,37,74,164,44,95,30,69
2021-22,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,MIL,67,201588,George Hill,245,0.083,25,26,49,13,21,13,28
2021-22,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,MIL,67,201586,Serge Ibaka,26,0.009,7,7,14,6,9,1,5
2021-22,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,MIL,67,201572,Brook Lopez,43,0.015,16,16,29,7,13,9,16
2021-22,203648,Thanasis Antetokounmpo,1610612749,Milwaukee Bucks,MIL,43,1630686,Georgios Kalaitzakis,8,0.019,1,2,3,2,3,0,0
2021-22,203648,Thanasis Antetokounmpo,1610612749,Milwaukee Bucks,MIL,43,1630606,Javonte Smart,11,0.026,0,0,1,0,0,0,1
2021-22,203648,Thanasis Antetokounmpo,1610612749,Milwaukee Bucks,MIL,43,1630572,Sandro Mamukelashvili,24,0.058,1,1,6,1,3,0,3
2021-22,203648,Thanasis Antetokounmpo,1610612749,Milwaukee Bucks,MIL,43,1629730,Rayjon Tucker,5,0.012,1,2,2,0,0,2,2
2021-22,203648,Thanasis Antetokounmpo,1610612749,Milwaukee Bucks,MIL,43,1629670,Jordan Nwora,59,0.142,3,7,32,2,17,5,15
2021-22,203648,Thanasis Antetokounmpo,1610612749,Milwaukee Bucks,MIL,43,1629623,Lindell Wigginton,35,0.084,0,0,5,0,4,0,1
2021-22,203648,Thanasis Antetokounmpo,1610612749,Milwaukee Bucks,MIL,43,1629620,Justin Robinson,31,0.075,0,2,4,2,4,0,0
2021-22,203648,Thanasis Antetokounmpo,1610612749,Milwaukee Bucks,MIL,43,1628978,Donte DiVincenzo,3,0.007,0,0,0,0,0,0,0
2021-22,203648,Thanasis Antetokounmpo,1610612749,Milwaukee Bucks,MIL,43,1628975,Jevon Carter,34,0.082,0,2,5,2,4,0,1
2021-22,203648,Thanasis Antetokounmpo,1610612749,Milwaukee Bucks,MIL,43,1628960,Grayson Allen,20,0.048,3,3,9,1,3,2,6
2021-22,203648,Thanasis Antetokounmpo,1610612749,Milwaukee Bucks,MIL,43,1628400,Semi Ojeleye,6,0.014,1,1,2,1,2,0,0
2021-22,203648,Thanasis Antetokounmpo,1610612749,Milwaukee Bucks,MIL,43,1626192,Pat Connaughton,27,0.065,4,5,11,3,5,2,6
2021-22,203648,Thanasis Antetokounmpo,1610612749,Milwaukee Bucks,MIL,43,1626171,Bobby Portis,3,0.007,2,3,3,2,2,1,1
2021-22,203648,Thanasis Antetokounmpo,1610612749,Milwaukee Bucks,MIL,43,204038,Langston Galloway,3,0.007,0,0,0,0,0,0,0
2021-22,203648,Thanasis Antetokounmpo,1610612749,Milwaukee Bucks,MIL,43,203918,Rodney Hood,14,0.034,1,1,2,0,0,1,2
2021-22,203648,Thanasis Antetokounmpo,1610612749,Milwaukee Bucks,MIL,43,203507,Giannis Antetokounmpo,22,0.053,1,3,8,3,6,0,2
2021-22,203648,Thanasis Antetokounmpo,1610612749,Milwaukee Bucks,MIL,43,203114,Khris Middleton,33,0.079,3,7,12,6,10,1,2
2021-22,203648,Thanasis Antetokounmpo,1610612749,Milwaukee Bucks,MIL,43,202328,Greg Monroe,1,0.002,0,0,1,0,1,0,0
2021-22,203648,Thanasis Antetokounmpo,1610612749,Milwaukee Bucks,MIL,43,202326,DeMarcus Cousins,2,0.005,1,1,1,1,1,0,0
2021-22,203648,Thanasis Antetokounmpo,1610612749,Milwaukee Bucks,MIL,43,201950,Jrue Holiday,21,0.05,0,4,5,3,3,1,2
2021-22,203648,Thanasis Antetokounmpo,1610612749,Milwaukee Bucks,MIL,43,201588,George Hill,52,0.125,0,2,6,2,4,0,2
2021-22,203648,Thanasis Antetokounmpo,1610612749,Milwaukee Bucks,MIL,43,201586,Serge Ibaka,2,0.005,0,0,0,0,0,0,0
2021-22,2546,Carmelo Anthony,1610612747,Los Angeles Lakers,LAL,69,1630602,Chaundee Brown Jr.,2,0.001,0,0,1,0,0,0,1
2021-22,2546,Carmelo Anthony,1610612747,Los Angeles Lakers,LAL,69,1630559,Austin Reaves,88,0.06,3,5,14,3,5,2,9
2021-22,2546,Carmelo Anthony,1610612747,Los Angeles Lakers,LAL,69,1630222,Mason Jones,1,0.001,0,0,1,0,1,0,0
2021-22,2546,Carmelo Anthony,1610612747,Los Angeles Lakers,LAL,69,1629659,Talen Horton-Tucker,117,0.08,5,11,30,11,27,0,3
2021-22,2546,Carmelo Anthony,1610612747,Los Angeles Lakers,LAL,69,1629117,Wenyen Gabriel,7,0.005,1,1,1,1,1,0,0
2021-22,2546,Carmelo Anthony,1610612747,Los Angeles Lakers,LAL,69,1628370,Malik Monk,139,0.095,10,18,31,9,15,9,16
2021-22,2546,Carmelo Anthony,1610612747,Los Angeles Lakers,LAL,69,1626169,Stanley Johnson,30,0.021,1,1,6,1,4,0,2
2021-22,2546,Carmelo Anthony,1610612747,Los Angeles Lakers,LAL,69,203145,Kent Bazemore,16,0.011,4,4,8,2,4,2,4
2021-22,2546,Carmelo Anthony,1610612747,Los Angeles Lakers,LAL,69,203076,Anthony Davis,61,0.042,5,9,19,9,17,0,2
2021-22,2546,Carmelo Anthony,1610612747,Los Angeles Lakers,LAL,69,202738,Isaiah Thomas,13,0.009,2,2,6,2,3,0,3
2021-22,2546,Carmelo Anthony,1610612747,Los Angeles Lakers,LAL,69,202340,Avery Bradley,53,0.036,8,9,17,3,4,6,13
2021-22,2546,Carmelo Anthony,1610612747,Los Angeles Lakers,LAL,69,201961,Wayne Ellington,53,0.036,7,8,17,1,2,7,15
2021-22,2546,Carmelo Anthony,1610612747,Los Angeles Lakers,LAL,69,201954,Darren Collison,7,0.005,0,0,0,0,0,0,0
2021-22,2546,Carmelo Anthony,1610612747,Los Angeles Lakers,LAL,69,201599,DeAndre Jordan,5,0.003,0,0,0,0,0,0,0
2021-22,2546,Carmelo Anthony,1610612747,Los Angeles Lakers,LAL,69,201571,D.J. Augustin,36,0.025,2,3,6,1,2,2,4
2021-22,2546,Carmelo Anthony,1610612747,Los Angeles Lakers,LAL,69,201566,Russell Westbrook,469,0.322,9,53,122,48,102,5,20
2021-22,2546,Carmelo Anthony,1610612747,Los Angeles Lakers,LAL,69,200765,Rajon Rondo,80,0.055,1,3,7,2,4,1,3
2021-22,2546,Carmelo Anthony,1610612747,Los Angeles Lakers,LAL,69,2772,Trevor Ariza,7,0.005,1,1,2,0,0,1,2
2021-22,2546,Carmelo Anthony,1610612747,Los Angeles Lakers,LAL,69,2730,Dwight Howard,17,0.012,2,2,2,2,2,0,0
2021-22,2546,Carmelo Anthony,1610612747,Los Angeles Lakers,LAL,69,2544,LeBron James,255,0.175,7,36,69,24,46,12,23
2021-22,1630175,Cole Anthony,1610612753,Orlando Magic,ORL,65,1630591,Jalen Suggs,359,0.1,18,29,95,23,54,6,41
2021-22,1630175,Cole Anthony,1610612753,Orlando Magic,ORL,65,1630532,Franz Wagner,815,0.228,92,133,293,104,215,29,78
2021-22,1630175,Cole Anthony,1610612753,Orlando Magic,ORL,65,1630288,Jeff Dowtin,11,0.003,0,1,2,1,2,0,0
2021-22,1630175,Cole Anthony,1610612753,Orlando Magic,ORL,65,1630273,Freddie Gillespie,10,0.003,0,0,1,0,1,0,0
2021-22,1630175,Cole Anthony,1610612753,Orlando Magic,ORL,65,1630181,R.J. Hampton,238,0.067,18,26,66,14,35,12,31
2021-22,1630175,Cole Anthony,1610612753,Orlando Magic,ORL,65,1629962,Devin Cannady,1,0,0,0,0,0,0,0,0
2021-22,1630175,Cole Anthony,1610612753,Orlando Magic,ORL,65,1629755,Hassani Gravett,3,0.001,0,0,0,0,0,0,0
2021-22,1630175,Cole Anthony,1610612753,Orlando Magic,ORL,65,1629678,Admiral Schofield,38,0.011,6,8,13,3,7,5,6
2021-22,1630175,Cole Anthony,1610612753,Orlando Magic,ORL,65,1629649,Ignas Brazdeikis,36,0.01,5,6,10,3,4,3,6
2021-22,1630175,Cole Anthony,1610612753,Orlando Magic,ORL,65,1629643,Chuma Okeke,226,0.063,28,33,85,13,28,20,57
2021-22,1630175,Cole Anthony,1610612753,Orlando Magic,ORL,65,1629168,BJ Johnson,1,0,0,0,1,0,0,0,1
2021-22,1630175,Cole Anthony,1610612753,Orlando Magic,ORL,65,1629021,Moritz Wagner,160,0.045,18,21,47,16,28,5,19
2021-22,1630175,Cole Anthony,1610612753,Orlando Magic,ORL,65,1628976,Wendell Carter Jr.,670,0.187,61,77,182,52,111,25,71
2021-22,1630175,Cole Anthony,1610612753,Orlando Magic,ORL,65,1628964,Mo Bamba,394,0.11,56,58,156,19,52,39,104
2021-22,1630175,Cole Anthony,1610612753,Orlando Magic,ORL,65,1628539,Mychal Mulder,1,0,0,0,1,0,1,0,0
2021-22,1630175,Cole Anthony,1610612753,Orlando Magic,ORL,65,1628365,Markelle Fultz,20,0.006,0,1,7,1,6,0,1
2021-22,1630175,Cole Anthony,1610612753,Orlando Magic,ORL,65,204025,Tim Frazier,4,0.001,0,0,0,0,0,0,0
2021-22,1630175,Cole Anthony,1610612753,Orlando Magic,ORL,65,203914,Gary Harris,284,0.079,35,39,92,22,43,17,49
2021-22,1630175,Cole Anthony,1610612753,Orlando Magic,ORL,65,203082,Terrence Ross,239,0.067,26,37,96,26,52,11,44
2021-22,1630175,Cole Anthony,1610612753,Orlando Magic,ORL,65,201577,Robin Lopez,68,0.019,3,7,24,7,24,0,0
2021-22,1628384,O.G. Anunoby,1610612761,Toronto Raptors,TOR,48,1630625,Dalano Banton,75,0.049,1,4,10,3,8,1,2
2021-22,1628384,O.G. Anunoby,1610612761,Toronto Raptors,TOR,48,1630567,Scottie Barnes,247,0.161,21,33,68,27,57,6,11
2021-22,1628384,O.G. Anunoby,1610612761,Toronto Raptors,TOR,48,1630551,Justin Champagnie,12,0.008,0,0,2,0,1,0,1
2021-22,1628384,O.G. Anunoby,1610612761,Toronto Raptors,TOR,48,1630201,Malachi Flynn,33,0.021,0,2,2,1,1,1,1
2021-22,1628384,O.G. Anunoby,1610612761,Toronto Raptors,TOR,48,1630173,Precious Achiuwa,105,0.068,12,12,44,7,31,5,13
2021-22,1628384,O.G. Anunoby,1610612761,Toronto Raptors,TOR,48,1629717,Armoni Brooks,2,0.001,0,0,0,0,0,0,0
2021-22,1628384,O.G. Anunoby,1610612761,Toronto Raptors,TOR,48,1629139,Yuta Watanabe,10,0.007,1,1,3,0,1,1,2
2021-22,1628384,O.G. Anunoby,1610612761,Toronto Raptors,TOR,48,1629018,Gary Trent Jr.,157,0.102,22,35,70,17,33,18,37
2021-22,1628384,O.G. Anunoby,1610612761,Toronto Raptors,TOR,48,1629004,Svi Mykhailiuk,25,0.016,3,3,8,2,4,1,4
2021-22,1628384,O.G. Anunoby,1610612761,Toronto Raptors,TOR,48,1628449,Chris Boucher,89,0.058,21,21,50,15,28,6,22
2021-22,1628384,O.G. Anunoby,1610612761,Toronto Raptors,TOR,48,1627832,Fred VanVleet,467,0.304,20,39,99,13,39,26,60
2021-22,1628384,O.G. Anunoby,1610612761,Toronto Raptors,TOR,48,1627783,Pascal Siakam,222,0.145,16,33,62,26,44,7,18
2021-22,1628384,O.G. Anunoby,1610612761,Toronto Raptors,TOR,48,203920,Khem Birch,58,0.038,7,7,14,7,11,0,3
2021-22,1628384,O.G. Anunoby,1610612761,Toronto Raptors,TOR,48,201609,Goran Dragic,28,0.018,1,1,4,0,2,1,2
2021-22,1628384,O.G. Anunoby,1610612761,Toronto Raptors,TOR,48,201152,Thaddeus Young,5,0.003,0,0,1,0,0,0,1
2021-22,1627853,Ryan Arcidiacono,1610612752,New York Knicks,NYK,8,1630624,Feron Hunt,2,0.026,0,0,0,0,0,0,0
2021-22,1627853,Ryan Arcidiacono,1610612752,New York Knicks,NYK,8,1630579,Jericho Sims,8,0.105,0,0,2,0,2,0,0
2021-22,1627853,Ryan Arcidiacono,1610612752,New York Knicks,NYK,8,1630540,Miles McBride,2,0.026,0,0,1,0,1,0,0
2021-22,1627853,Ryan Arcidiacono,1610612752,New York Knicks,NYK,8,1630193,Immanuel Quickley,25,0.329,1,3,10,2,5,1,5
2021-22,1627853,Ryan Arcidiacono,1610612752,New York Knicks,NYK,8,1630167,Obi Toppin,13,0.171,3,4,7,3,4,1,3
2021-22,1627853,Ryan Arcidiacono,1610612752,New York Knicks,NYK,8,1629656,Quentin Grimes,1,0.013,0,0,0,0,0,0,0
2021-22,1627853,Ryan Arcidiacono,1610612752,New York Knicks,NYK,8,1629628,RJ Barrett,1,0.013,0,0,1,0,1,0,0
2021-22,1627853,Ryan Arcidiacono,1610612752,New York Knicks,NYK,8,1629011,Mitchell Robinson,2,0.026,0,0,1,0,1,0,0
2021-22,1627853,Ryan Arcidiacono,1610612752,New York Knicks,NYK,8,203095,Evan Fournier,3,0.039,0,0,0,0,0,0,0
2021-22,1627853,Ryan Arcidiacono,1610612752,New York Knicks,NYK,8,202692,Alec Burks,16,0.211,0,0,1,0,1,0,0
2021-22,1627853,Ryan Arcidiacono,1610612752,New York Knicks,NYK,8,201959,Taj Gibson,3,0.039,0,0,1,0,1,0,0
2021-22,2772,Trevor Ariza,1610612747,Los Angeles Lakers,LAL,24,1630602,Chaundee Brown Jr.,1,0.002,0,0,0,0,0,0,0
2021-22,2772,Trevor Ariza,1610612747,Los Angeles Lakers,LAL,24,1630559,Austin Reaves,39,0.085,2,2,7,1,3,1,4
2021-22,2772,Trevor Ariza,1610612747,Los Angeles Lakers,LAL,24,1629659,Talen Horton-Tucker,52,0.113,3,8,18,8,13,0,5
2021-22,2772,Trevor Ariza,1610612747,Los Angeles Lakers,LAL,24,1628370,Malik Monk,48,0.105,6,8,14,3,5,5,9
2021-22,2772,Trevor Ariza,1610612747,Los Angeles Lakers,LAL,24,1626169,Stanley Johnson,9,0.02,1,1,3,1,3,0,0
2021-22,2772,Trevor Ariza,1610612747,Los Angeles Lakers,LAL,24,203145,Kent Bazemore,4,0.009,1,1,3,0,1,1,2
2021-22,2772,Trevor Ariza,1610612747,Los Angeles Lakers,LAL,24,203076,Anthony Davis,11,0.024,1,1,2,1,1,0,1
2021-22,2772,Trevor Ariza,1610612747,Los Angeles Lakers,LAL,24,202738,Isaiah Thomas,4,0.009,0,0,0,0,0,0,0
2021-22,2772,Trevor Ariza,1610612747,Los Angeles Lakers,LAL,24,202340,Avery Bradley,25,0.054,3,3,5,0,0,3,5
2021-22,2772,Trevor Ariza,1610612747,Los Angeles Lakers,LAL,24,201961,Wayne Ellington,5,0.011,2,2,3,0,0,2,3
2021-22,2772,Trevor Ariza,1610612747,Los Angeles Lakers,LAL,24,201571,D.J. Augustin,3,0.007,0,0,0,0,0,0,0
2021-22,2772,Trevor Ariza,1610612747,Los Angeles Lakers,LAL,24,201566,Russell Westbrook,143,0.312,2,16,41,15,35,1,6
2021-22,2772,Trevor Ariza,1610612747,Los Angeles Lakers,LAL,24,200765,Rajon Rondo,6,0.013,0,0,0,0,0,0,0
2021-22,2772,Trevor Ariza,1610612747,Los Angeles Lakers,LAL,24,2730,Dwight Howard,6,0.013,1,1,2,1,2,0,0
2021-22,2772,Trevor Ariza,1610612747,Los Angeles Lakers,LAL,24,2546,Carmelo Anthony,8,0.017,1,1,3,0,2,1,1
2021-22,2772,Trevor Ariza,1610612747,Los Angeles Lakers,LAL,24,2544,LeBron James,95,0.207,4,7,22,2,9,5,13
2021-22,201571,D.J. Augustin,1610612745,Houston Rockets,HOU,55,1630586,Usman Garuba,1,0.001,1,1,1,1,1,0,0
2021-22,201571,D.J. Augustin,1610612745,Houston Rockets,HOU,55,1630578,Alperen Sengun,267,0.197,14,28,67,24,58,4,9
2021-22,201571,D.J. Augustin,1610612745,Houston Rockets,HOU,55,1630528,Josh Christopher,57,0.042,7,8,19,5,11,3,8
2021-22,201571,D.J. Augustin,1610612745,Houston Rockets,HOU,55,1630256,Jae'Sean Tate,59,0.044,4,8,21,6,14,2,7
2021-22,201571,D.J. Augustin,1610612745,Houston Rockets,HOU,55,1630231,Kenyon Martin Jr.,97,0.072,9,12,23,8,14,4,9
2021-22,201571,D.J. Augustin,1610612745,Houston Rockets,HOU,55,1630224,Jalen Green,44,0.032,3,5,12,2,5,3,7
2021-22,201571,D.J. Augustin,1610612745,Houston Rockets,HOU,55,1629726,Garrison Mathews,67,0.049,10,10,23,4,6,6,17
2021-22,201571,D.J. Augustin,1610612745,Houston Rockets,HOU,55,1629717,Armoni Brooks,67,0.049,5,6,19,0,2,6,17
2021-22,201571,D.J. Augustin,1610612745,Houston Rockets,HOU,55,1629645,Kevin Porter Jr.,16,0.012,1,2,4,1,2,1,2
2021-22,201571,D.J. Augustin,1610612745,Houston Rockets,HOU,55,1628464,Daniel Theis,32,0.024,4,5,12,4,6,1,6
2021-22,201571,D.J. Augustin,1610612745,Houston Rockets,HOU,55,1628021,David Nwaba,34,0.025,4,5,14,5,12,0,2
2021-22,201571,D.J. Augustin,1610612745,Houston Rockets,HOU,55,1627863,Danuel House Jr.,19,0.014,2,3,6,3,3,0,3
2021-22,201571,D.J. Augustin,1610612745,Houston Rockets,HOU,55,1626174,Christian Wood,81,0.06,5,7,29,5,20,2,9
2021-22,201571,D.J. Augustin,1610612745,Houston Rockets,HOU,55,201569,Eric Gordon,83,0.061,5,10,27,6,19,4,8
2021-22,201571,D.J. Augustin,1610612747,Los Angeles Lakers,LAL,55,1630644,Mac McClung,4,0.003,0,0,0,0,0,0,0
2021-22,201571,D.J. Augustin,1610612747,Los Angeles Lakers,LAL,55,1630559,Austin Reaves,23,0.017,3,3,8,1,5,2,3
2021-22,201571,D.J. Augustin,1610612747,Los Angeles Lakers,LAL,55,1630222,Mason Jones,6,0.004,2,2,2,2,2,0,0
2021-22,201571,D.J. Augustin,1610612747,Los Angeles Lakers,LAL,55,1629659,Talen Horton-Tucker,33,0.024,0,1,6,1,3,0,3
2021-22,201571,D.J. Augustin,1610612747,Los Angeles Lakers,LAL,55,1629117,Wenyen Gabriel,39,0.029,5,7,12,6,10,1,2
2021-22,201571,D.J. Augustin,1610612747,Los Angeles Lakers,LAL,55,1628370,Malik Monk,46,0.034,3,7,16,4,7,3,9
2021-22,201571,D.J. Augustin,1610612747,Los Angeles Lakers,LAL,55,1626169,Stanley Johnson,50,0.037,7,8,15,3,8,5,7
2021-22,201571,D.J. Augustin,1610612747,Los Angeles Lakers,LAL,55,203145,Kent Bazemore,17,0.013,1,1,4,0,0,1,4
2021-22,201571,D.J. Augustin,1610612747,Los Angeles Lakers,LAL,55,203076,Anthony Davis,9,0.007,1,3,3,3,3,0,0
2021-22,201571,D.J. Augustin,1610612747,Los Angeles Lakers,LAL,55,202340,Avery Bradley,17,0.013,1,1,6,0,2,1,4
2021-22,201571,D.J. Augustin,1610612747,Los Angeles Lakers,LAL,55,201961,Wayne Ellington,24,0.018,3,3,6,1,1,2,5
2021-22,201571,D.J. Augustin,1610612747,Los Angeles Lakers,LAL,55,201566,Russell Westbrook,44,0.032,0,5,11,4,9,1,2
2021-22,201571,D.J. Augustin,1610612747,Los Angeles Lakers,LAL,55,2772,Trevor Ariza,2,0.001,0,0,0,0,0,0,0
2021-22,201571,D.J. Augustin,1610612747,Los Angeles Lakers,LAL,55,2730,Dwight Howard,25,0.018,0,0,3,0,3,0,0
2021-22,201571,D.J. Augustin,1610612747,Los Angeles Lakers,LAL,55,2546,Carmelo Anthony,33,0.024,1,4,18,3,11,1,7
2021-22,201571,D.J. Augustin,1610612747,Los Angeles Lakers,LAL,55,2544,LeBron James,58,0.043,6,9,19,5,9,4,10
2021-22,1630166,Deni Avdija,1610612764,Washington Wizards,WAS,82,1630557,Corey Kispert,107,0.046,21,22,46,11,18,11,28
2021-22,1630166,Deni Avdija,1610612764,Washington Wizards,WAS,82,1630264,Anthony Gill,48,0.021,7,9,18,7,13,2,5
2021-22,1630166,Deni Avdija,1610612764,Washington Wizards,WAS,82,1630225,Isaiah Todd,7,0.003,1,1,3,0,1,1,2
2021-22,1630166,Deni Avdija,1610612764,Washington Wizards,WAS,82,1630216,Cassius Winston,14,0.006,1,1,1,1,1,0,0
2021-22,1630166,Deni Avdija,1610612764,Washington Wizards,WAS,82,1630176,Vernon Carey Jr.,3,0.001,0,0,0,0,0,0,0
2021-22,1630166,Deni Avdija,1610612764,Washington Wizards,WAS,82,1629682,Tremont Waters,1,0,0,0,0,0,0,0,0
2021-22,1630166,Deni Avdija,1610612764,Washington Wizards,WAS,82,1629655,Daniel Gafford,108,0.047,24,27,46,27,45,0,1
2021-22,1630166,Deni Avdija,1610612764,Washington Wizards,WAS,82,1629060,Rui Hachimura,104,0.045,17,22,48,14,34,8,14
2021-22,1630166,Deni Avdija,1610612764,Washington Wizards,WAS,82,1628993,Alize Johnson,2,0.001,0,0,1,0,0,0,1
2021-22,1630166,Deni Avdija,1610612764,Washington Wizards,WAS,82,1628988,Aaron Holiday,134,0.058,2,7,21,6,16,1,5
2021-22,1630166,Deni Avdija,1610612764,Washington Wizards,WAS,82,1628418,Thomas Bryant,42,0.018,8,8,16,7,14,1,2
2021-22,1630166,Deni Avdija,1610612764,Washington Wizards,WAS,82,1628398,Kyle Kuzma,185,0.08,24,35,70,25,44,10,26
2021-22,1630166,Deni Avdija,1610612764,Washington Wizards,WAS,82,1626149,Montrezl Harrell,103,0.045,15,20,39,20,38,0,1
2021-22,1630166,Deni Avdija,1610612764,Washington Wizards,WAS,82,204001,Kristaps Porzingis,54,0.023,9,13,28,12,23,1,5
2021-22,1630166,Deni Avdija,1610612764,Washington Wizards,WAS,82,203915,Spencer Dinwiddie,292,0.126,5,21,54,14,30,7,24
